molid,ECR_score_high,ECR_score_medium,ECR_score_low,compound_set,ECR_score_low_perc,ECR_score_medium_perc,ECR_score_high_perc,smiles
BG-939,0.012432120899678389,0.012125649983780422,0.007488192315048594,llm_background,0.9892630551488532,1.0,1.0,C=CC1=COC([NH+]=C2CC(=O)N2Cc2ccccc2)=CC1=CC(=CC=CC(=O)NC)C[C@@H](O)c1ccc(O)cc1
BG-940,0.011589097175143158,0.00887670330358222,0.007711507022716667,llm_background,0.990971205466081,0.9977623073097961,0.9997500624843789,CCc1cc2c(cc1CC)C(OC(O)/C=C\C(=O)[O-])C([NH2+]C[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2
BG-957,0.01098539623569706,0.005597735736583503,0.0053154380969713776,llm_background,0.9712054660810151,0.965191447041273,0.9995001249687578,CCC(O)c1ccccc1OC=c1ccc(=O)[nH]c1=C(O)CCC=C(O)Cc1ccccc1
BG-678,0.010968085868729428,0.009942377189550608,0.0039365423598173716,llm_background,0.928745729624207,0.9995027349577325,0.9992501874531368,CSOC([NH3+])NC(=O)c1ccc(C(C)C)cc1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC=CN=C(C)O)C[NH+]=CNC(=O)[NH+]=CNC(C)C=O
BG-613,0.009903563685280368,0.008699796902665181,0.003722748167239737,llm_background,0.9192288921425086,0.9972650422675285,0.9990002499375156,N#CC(=Cc1cccc(N)c1)C(=NC([NH3+])=CN1C=C([NH3+])CCSCC=N1)c1ccccc1
baseline-T5+MolXPT-high-69,0.009900497337852733,,,baseline_T5+MolXPT_high,,,0.9987503124218945,CN[C@@H]1[C@@H](O)C(OC2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](C(C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@H]2O)OC[C@]1(C)O
S5105,0.009717493189109182,0.00798092567850408,7.256471583165895e-05,FDA,0.4419228892142509,0.9932869219293884,0.9985003749062734,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(OC1(c3ccc(O)c(O)c3)Oc3cc(O)cc(O)c3C(O)C1O)C2
BG-659,0.009711030286188882,0.00536143112040274,0.006480310826850838,llm_background,0.98365056124939,0.9592242665340627,0.9982504373906523,CCc1ccccc1[S@](=O)CC=NC(=O)N(c1ccccc1C(=O)NC=[NH+]CC(N)=O)C(C)C
BG-789,0.009606669183576201,0.009091876580045134,0.004808363574465223,llm_background,0.9626647144948756,0.9980109398309299,0.9980004998750313,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CCC=CCOP(O)OP(=O)([O-])[O-]
BG-152,0.009467673270954956,0.008695880841473639,0.00449085088562507,llm_background,0.9504636408003905,0.9970164097463948,0.9977505623594102,CCCCCc1ccccc1C(=O)[C@H](O)CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N=C[C@@H](O)COC1C(C=O)=NOC1C
BG-867,0.009293592714378232,0.005271898378261037,0.002435083988539616,llm_background,0.8465104929233772,0.9564893088015912,0.9975006248437891,C/C=C\C#CC=CC=C[C@H](Cc1ccc(O)cc1)c1ccccc1CCCC(=O)[O-]
BG-522,0.009010341949805187,0.007141882072795939,0.002440365335567343,llm_background,0.8469985358711567,0.9870711089010442,0.9972506873281679,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OPO
BG-692,0.008988887867878199,0.004282860768403572,1.1144658865786213e-07,llm_background,0.09248413860419717,0.9249129786176031,0.9970007498125468,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O[PH](=O)[O-]
P1127,0.008899500844110194,0.004683534156159758,0.0044256192417926644,FDA,0.9482674475353832,0.9380905022376926,0.9967508122969257,[NH3+]CCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2C[C@@H](OC(=O)NCC[NH3+])CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O
S1055,0.008842526124409894,0.003455578806645549,0.00165521987065207,FDA,0.7906295754026355,0.894579811039284,0.9965008747813047,Cn1cc(C2=C(c3cn(C4CC[NH+](Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21
BG-9,0.0085488645503492,0.006615353889271151,0.004297936190936475,llm_background,0.9424109321620303,0.9816011934361014,0.9962509372656836,CCCCC/C=C\C/C=C\CCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
BG-876,0.008378440677570227,0.008467619545669295,0.004579359508937389,llm_background,0.9526598340653978,0.9965191447041273,0.9960009997500625,CC=C(C=O)C/C=C(\C)CCCC(C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CO
BG-961,0.008288633468315635,0.005698478431603037,0.00266438480179743,llm_background,0.8601756954612005,0.9671805072103431,0.9957510622344414,CCCCCC/C=C\CCCCCCCC(=O)OCCCOP(=O)(CCCCCCCCCCc1ccccc1)COCC(O)CCCC
BG-581,0.008263823264214314,0.007086838256138127,0.003694626676636189,llm_background,0.9167886774036115,0.986325211337643,0.9955011247188202,CCCCC/C=C\C/C=C\C/C=C\C/C=C\C=C\CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
BG-800,0.008219150008038438,0.008337016984334368,0.004361285095770656,llm_background,0.9458272327964861,0.995773247140726,0.9952511872031992,CC(C)=CCC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC=C(O)CC=C(O)C=CC=CC=O
BG-118,0.008217403388743756,0.007472618379755016,0.004093264664123819,llm_background,0.93435822352367,0.989557434112382,0.9950012496875781,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
BG-555,0.008129944035439597,0.0067154777803070855,0.0038416930289588654,llm_background,0.9253294289897511,0.9828443560417702,0.994751312171957,CCCCCC/C=C\CCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O[PH](=O)[O-]
BG-383,0.008096035586958553,0.007714674711266115,0.006716185551732587,llm_background,0.9856027330405076,0.9917951268025857,0.9945013746563359,CC=C(C=C(Cl)C(Oc1cc(F)ccc1F)=C(C(=O)NC(F)CF)C(F)(F)F)CNC(=O)OC
BG-654,0.008085248920612978,0.007499039561234962,0.004163766568378109,llm_background,0.9370424597364568,0.9900546991546494,0.9942514371407148,CC/C=C\C/C=C\C/C=C\CCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
S2760,0.008052983028524894,0.002308268330636424,0.0022779038008426482,FDA,0.8372376769155686,0.8381402287419194,0.9940014996250938,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1
